[moves]
0,フローリッシュ
1,チッププリック
2,ブレラツイスト
3,スプラッシュ
4,パラソル
5,ヴァイン
6,スナップ
7,アイヴィ
8,ビートダウン
9,ローピング
10,パウンド
11,ブラスト
12,デストラクション
13,キープスウェイ
14,ヘヴィブロー
15,プラヴェシュ
16,ドル・ホ・ジャオ
17,ヒマラム
18,インドラ
19,サンプ
20,スライス
21,バッシュ
22,ヴァーディクト
23,プレイ
24,エクセキュート
25,タック
26,コンツェシュ
27,パラシュ
28,シュテッヒ
29,ブリッチャー
30,スナップカット
31,カービングエッジ
32,ロースラスト
33,シュヴェアタンツ
34,バルゲン
35,キープアウェイ
36,デパーチャー
37,ビッグウェーブ
38,アボルダージュ
39,バッカニア
40,ビースティング
41,スピンエッジ
42,グラップル
43,バタフライ
44,バックスタブ
45,スピンナックル
46,バーストナックル
47,アースクエイク
48,ベアハッグ
49,バンカーバスター
50,執行
51,慈愛
52,待機
53,休憩
54,準備
55,噛みつく
56,切り裂く
57,喰らいつく
58,追い詰める
59,唸り上げる
60,スラッシュ
61,スラスト
62,スタティック
63,スマッシュ
64,スパルタクス
65,バーティカル
66,ショブ
67,ローカット
68,ハッカペル
69,ハードバッシュ
70,セフェト・ネヘブ
71,アネク・セト
72,セケム・イアフ
73,マアト・ヘリ
74,ウジャト・レク
75,アグニ
76,ヴァーユ
77,アシュマカ
78,ドゥルガー
79,ウルミ
80,アイアン
81,ドライバー
82,パター
83,アプローチ
84,サンドウェッジ
85,メースン
86,ブンジリ
87,ナガリユン
88,ゲキサイ
89,ジーファー
90,ハーヴェスト
91,クロップ
92,イールド
93,リープ
94,ギャザー
95,イレイザー
96,シャープナー
97,コンパス
98,シザーズ
99,バインダー
100,アサルト
101,ディグ
102,エクスカベート
103,トレンチ
104,ピットフォール
105,クレセント
106,ハンドスナップ
107,ブラッドバス
108,クリンチカット
109,二段蹴り
110,エッジ
111,ポーク
112,ツイン
113,フック
114,フラッター
115,ヘッドリッパー
116,スティング
117,トゥスライス
118,デッドリースタブ
119,ジョストブロー
120,パルスインパクト
121,エレキショック
122,パニッシュメント
123,アキュムレート
124,ハイボルテージ
125,ブレーンスルー
126,ミセリコルデ
127,リペル
128,アーマーピアス
129,スローイング
130,サバットキック
131,ウッドペッカー
132,ハリアー
133,バックステップ
134,バリツ
135,オーディール
136,ルーリング
137,タックル
138,オブジェクション
139,トライアル
140,グレイブ
141,パイク
142,ロンパイア
143,スクイーズ
144,ジャベリン
145,クリーヴ
146,スプリット
147,ティアーアップ
148,マクアウィトル
149,レイオマノ
150,カット
151,スタブ
152,ピアース
153,ドッジ
154,アンブッシュ
155,ランバージャック
156,カッティング
157,キックバック
158,エンジンカッター
159,アイドリング
160,ノーザンスコール
161,フューリースピン
162,ツヴァイト
163,アースメギン
164,ラグナロク
165,クイックターン
166,ブロッキング
167,スワロー
168,プロペラ
169,ソードダンス
170,パージ
171,ウイニングヒット
172,サプライザー
173,ライノチャージ
174,パフォーマンス
175,ヴィヴロエッジ
176,ジェットスラスト
177,ブラストパリィ
178,エアレイド
179,マガジンチェンジ
180,骨法
181,双突
182,膝打
183,不動
184,警棒投げ
185,トンネリング
186,パーフォレイト
187,ボーリング
188,ブラストホール
189,アースオーガ
190,ジャブ
191,ストレート
192,アッパー
193,デンプシーロール
194,クロスカウンター
195,ストライキング
196,スピアヘッド
197,バットスラスト
198,リカバリバッシュ
199,ピッキング
200,啓示
201,平手
202,堕ちる明星
203,ブレスオブゴッド
204,神の加護
205,威嚇
206,点鐘
207,衝撃
208,破城槌
209,ラムアタック
210,マサカリ
211,バント
212,強振
213,ホームラン
214,デッドスイング
215,ヘルムブレイク
216,レイジスイング
217,スマイト
218,トマホーク
219,セービング
220,シャトルループ
221,フォワードパス
222,ウォークザドッグ
223,ラウンザワールド
224,ディアボロス
225,兜割り
226,水平薙ぎ払い
227,柄頭突き
228,ハードインパクト
229,ステップ
230,プライバー
231,レヴァレイジ
232,ネイルバイト
233,メタルクロウ
234,ブラジェオン
235,レーザーカッター
236,ソニックウェーブ
237,ビームスラッシュ
238,エナジーチャージ
239,フォースシールド
240,バァンッ
241,ガァンッ
242,ゴォンッ
243,ゴスッ
244,カンカンカン
245,ためる
246,振り回す
247,振り下ろす
248,フルスイング
249,骨砕き
250,スレートエッジ
251,ソリッドスイープ
252,テイクダウン
253,バレットプルーフ
254,シールドエントリー
255,ネリチャギ
256,スピニングバック
257,サマーソルト
258,ストンピング
259,スライディング
260,カットオフ
261,ボディスルー
262,ピアッシング
263,ディバイド
264,ディフレクション
265,ブレイド
266,チップ
267,キック
268,脅す
269,舐める
270,プロテクション
271,アーケインレイド
272,フラッシュムーブ
273,ドラゴンブレス
274,リフレクション
275,ククリ
276,システマ
277,ディフェンドゥ
278,ゼロレンジ
279,コンバットアーツ
280,ストライク
281,ブレイク
282,プリヴェント
283,デモリッシュ
284,パルバライズ
285,シャウト
286,テラーノイズ
287,ソニック
288,ハウリング
289,ディストーション
290,シールドスマイト
291,チャージバッシュ
292,エッジストライク
293,カウンター
294,パリィ
295,ランジ
296,ディフェンス
297,ペネトレイト
298,ランスチャージ
299,ファランクス
300,トゥシュ
301,パラード
302,ファント
303,コントルアタック
304,フェイント
305,スイング
306,スイープ
307,ブランディッシュ
308,ツォルンハウ
309,モルトシュラーク
310,山崩
311,颶風
312,龍牙
313,逆鱗
314,臥龍
315,半月斬り
316,短冊斬り
317,くし斬り
318,みじん斬り
319,研ぐ
320,鉢割
321,柔術
322,柄撃
323,無刀取り
324,刃引
325,虎狩
326,千鳥
327,朧月
328,無骨
329,無影
330,トンファーキック
331,トンファー影歩
332,トンファービーム
333,トンファー百裂脚
334,トンファーソード
335,ライトスティング
336,ウィンドミル
337,スタブリポスト
338,レッグハント
339,クロスガード
340,白虎
341,麒麟
342,青龍
343,玄武
344,朱雀
345,流星
346,大嵐
347,地吹雪
348,燕返し
349,死合
350,五不還天
351,善見城
352,叫喚地獄
353,焦熱地獄
354,有頂天
355,上刺
356,斜帯
357,平帯
358,掄劈
359,反刺
360,穿弓腿
361,鉄山靠
362,前掃腿
363,化勁
364,寸打
365,熊手
366,貫手
367,跳手
368,とんぼ返り
369,いづな落し
370,唐竹割
371,貫突
372,逆袈裟
373,一閃
374,居合
375,ロウワー
376,ウェービング
377,ホイスト
378,ウォークライ
379,クルセイド
380,ブラント
381,ブロウ
382,クエイク
383,デッドリーブロウ
384,ブルートフォース
385,回し打ち
386,打突
387,足払い
388,跳躍
389,見得
390,スパイク
391,スキューア
392,トリッピング
393,パンジステーク
394,バンブーランス
395,カバーオール
396,ウェイトスロー
397,トラップ
398,ハープーン
399,ネットスイング
400,激風
401,雷震
402,悔恨
403,心頭滅却
404,流水
405,銀鉤
406,待宵
407,嫦娥
408,盈月
409,空明
410,サーペントテール
411,フランベルジュ
412,クリス
413,ヴァイパーバイト
414,ミラージュ
415,上弦
416,払暁
417,日輪
418,月輪
419,廻天
420,グラインド
421,インペイル
422,エングレイヴ
423,ヘリックス
424,オヒュカス
425,頭蓋骨割り
426,ヤクザキック
427,掴みかかる
428,乾杯
429,宴会
430,岩開
431,祓魔
432,苦無
433,雷霆
434,金剛
435,ゴツン
436,ブゥンッッ
437,ギャギャリギャリ
438,ゲバルト
439,示威
440,敲撃
441,戯曲
442,夾撃
443,幽玄
444,乱舞
445,バットストック
446,バヨネット
447,パルチザン
448,クリアリング
449,威嚇射撃
450,ホリゾント
451,エスクリム
452,マリオネット
453,カーテンコール
454,グランギニョル
455,鎧砕き
456,藪刈り
457,飛錘
458,連刺
459,旋空
460,ダイアゴナル
461,ブルワーク
462,クロスオーバー
463,ロワースラッシュ
464,ラプチャー
465,メディアン
466,セントラル
467,アクシス
468,ポイント
469,インナーブル
470,魂振
471,無窮
472,撃剣
473,辻斬
474,天誅
475,エナジーゲイン
476,デプス
477,マントル
478,アビス
479,グレイヴ
480,ベッドロック
[npcs]
0,ab,求道の護者,阿飛,金剛杵,3
1,ahuro,散る火花,ビリー,スタンロッド,4
2,anupe,冥路の番人,アヌーペ,ケペシュ,5
3,armitia,タイタンケイレス,アーミティア,ギガントアーム,4
4,asr,漁協職員,羽賀さん,手甲鉤,4
5,aun,弐面拾弐臂,阿吽,大錫杖,5
6,bando,海荒らし,バンドウ,大太刀,4
7,batgirl,ファンガール,ナンシー,ギガントアーム,4
8,beruju,引裂き公,クロイゼル,蛇行剣,6
9,bible,本の妖精,リララ,バイブル,4
10,boku,繝溘?繝?蟄伜惠,縺溘°縺,卜ソワァ―,3
11,braw,防波堤,ブラウ,ラウンドシールド,4
12,bull,ブルーザー,ブル,フレイル,3
13,buriki,ブリキの近衛,トタン,スパイクシールド,3
14,calamity,凶刃,サイカ,連接剣,4
15,call,救急搬送,コール,バッティングラム,5
16,captain,敏腕船長,ウィップ船長,ウィップ,4
17,constn,平野の暴風,コンスタン,銃剣,4
18,dest,マエストロ,デスティロ,レイピア,3
19,destUN,情熱の孔雀,デスティロ,レイピア,5
20,dhruv,群衆の主,ドゥルーヴ,コイルソード,4
21,dhruv2,無上,ドゥルーヴ,コイルソード,8
22,dia,司会者,ディア,*ミドラーシュ,4
23,dia2,剣闘者,ディア,*ミドラーシュ,5
24,dolly,穿孔姫械,ドーリィ,ドリルスピア,4
25,doom,破滅を歩む者,ドゥーム,棍棒,4
26,ema,聖女,エマ,エクセキューター,3
27,evans,静かなる剣士,エヴァンス,ロングソード,3
28,EXmeido,ドート・メイド,キルシェ,包丁,4
29,EXqueen,三ツ葉の騎士,アルジーヌ,*聖剣,6
30,fabio,最速の騎士,ファビオ,ランス,3
31,fuyu,ティンクルスター,フユ,マジックワンド,5
32,gabor,ガボル,ガボル,スピア,3
33,gust,這い寄る亡霊,ガスト,ダガー,4
34,haru,ピュアマジカル,ハルルカ,マジックワンド,4
35,hilarius,魔蠍,ヒラリウス,ジャマダハル,3
36,himawari,造園師,ヘリオス,シャベル,2
37,hsm,ドレスメーカー,シェーレ,シザーズブレイド,3
38,hurong,未だ発展途上,伏龍,棒,4
39,ibuchi,始末屋,井渕,ゴルフクラブ,4
40,ikusa,光芒,イクサ,ビームサーベル,3
41,inu,双刃犬,グリーム,ツーブレイデッド,4
