相手武器,自分武器,1R,2R,3R,4R,5R
アンブレラ,ゴルフクラブ,アイアン,アプローチ,アイアン,ドライバー,パター
ウィップ,シャムシール,クレセント,クリンチカット,ブラッドバス,クレセント,ブラッドバス
ウォーハンマー,双剣,クロスガード,ライトスティング,ウィンドミル,ウィンドミル,スタブリポスト
ウォーピック,スパイクシールド,オブジェクション,オーディール,トライアル,オーディール,タックル
エクセキューター,竹槍,スパイク,トリッピング,パンジステーク,パンジステーク,トリッピング
エストック,ラウンドシールド,パリィ,シールドスマイト,チャージバッシュ,チャージバッシュ,シールドスマイト
カッツバルゲル,スパイクシールド,オブジェクション,トライアル,オーディール,タックル,タックル
カットラス,シャムシール,クレセント,クリンチカット,ブラッドバス,ブラッドバス,二段蹴り
カランビット,マチェット,システマ,コンバットアーツ,システマ,ディフェンドゥ,ククリ
ギガントアーム,トンファー,双突,不動,骨法,膝打,骨法
ギロッチン,マチェット,システマ,システマ,ククリ,ディフェンドゥ,ククリ
クローファング,マチェット,ククリ,ククリ,システマ,ゼロレンジ,システマ
グラディウス,ウィップ,アイヴィ,ローピング,ビートダウン,ローピング,ローピング
グレートソード,ゴルフクラブ,アプローチ,アイアン,アイアン,パター,ドライバー
ケペシュ,ゴルフクラブ,アイアン,ドライバー,アプローチ,アイアン,パター
コイルソード,グラディウス,スラッシュ,スラスト,スパルタクス,スラッシュ,スマッシュ
ゴルフクラブ,スティレット,アーマーピアス,リペル,ミセリコルデ,アーマーピアス,ミセリコルデ
サイ,十手,柄撃,無刀取り,柄撃,鉢割,柔術
サイス,スピア,ロンパイア,グレイブ,パイク,スクイーズ,グレイブ
シザーズブレイド,グラディウス,スタティック,スラッシュ,スマッシュ,スラッシュ,スパルタクス
シャベル,ドリルスピア,パーフォレイト,パーフォレイト,トンネリング,トンネリング,ボーリング
シャムシール,包丁,みじん斬り,半月斬り,短冊斬り,くし斬り,短冊斬り
ショーテル,マチェット,ククリ,ククリ,システマ,ディフェンドゥ,システマ
ジャマダハル,グラディウス,スマッシュ,スラッシュ,スラスト,スラッシュ,スパルタクス
スタンロッド,スティレット,ミセリコルデ,ミセリコルデ,リペル,ブレーンスルー,アーマーピアス
スティレット,マチェット,システマ,ククリ,システマ,ディフェンドゥ,ゼロレンジ
