[moves]
0,スパイク
1,スキューア
2,トリッピング
3,パンジステーク
4,バンブーランス
5,プライバー
6,レヴァレイジ
7,ネイルバイト
8,メタルクロウ
9,ブラジェオン
10,兜割り
11,水平薙ぎ払い
12,柄頭突き
13,ハードインパクト
14,ステップ
15,マサカリ
16,バント
17,強振
18,ホームラン
19,デッドスイング
20,威嚇
21,点鐘
22,衝撃
23,破城槌
24,ラムアタック
25,ヘルムブレイク
26,レイジスイング
27,スマイト
28,トマホーク
29,セービング
30,シャトルループ
31,フォワードパス
32,ウォークザドッグ
33,ラウンザワールド
34,ディアボロス
35,バットストック
36,バヨネット
37,パルチザン
38,クリアリング
39,威嚇射撃
40,レーザーカッター
41,ソニックウェーブ
42,ビームスラッシュ
43,エナジーチャージ
44,フォースシールド
45,啓示
46,平手
47,堕ちる明星
48,ブレスオブゴッド
49,神の加護
50,ネリチャギ
51,スピニングバック
52,サマーソルト
53,ストンピング
54,スライディング
55,スレートエッジ
56,ソリッドスイープ
57,テイクダウン
58,バレットプルーフ
59,シールドエントリー
60,カットオフ
61,ボディスルー
62,ピアッシング
63,ディバイド
64,ディフレクション
65,ランバージャック
66,カッティング
67,キックバック
68,エンジンカッター
69,アイドリング
70,噛みつく
71,切り裂く
72,喰らいつく
73,追い詰める
74,唸り上げる
75,ブラント
76,ブロウ
77,クエイク
78,デッドリーブロウ
79,ブルートフォース
80,アグニ
81,ヴァーユ
82,アシュマカ
83,ドゥルガー
84,ウルミ
85,グラインド
86,インペイル
87,エングレイヴ
88,ヘリックス
89,オヒュカス
90,虎狩
91,千鳥
92,朧月
93,無骨
94,無影
95,キープアウェイ
96,デパーチャー
97,ビッグウェーブ
98,アボルダージュ
99,バッカニア
100,カット
101,スタブ
102,ピアース
103,ドッジ
104,アンブッシュ
105,トンネリング
106,パーフォレイト
107,ボーリング
108,ブラストホール
109,アースオーガ
110,ライトスティング
111,ウィンドミル
112,スタブリポスト
113,レッグハント
114,クロスガード
115,タック
116,コンツェシュ
117,パラシュ
118,シュテッヒ
119,ブリッチャー
120,スライス
121,バッシュ
122,ヴァーディクト
123,プレイ
124,エクセキュート
125,穿弓腿
126,鉄山靠
127,前掃腿
128,化勁
129,寸打
130,ロウワー
131,ウェービング
132,ホイスト
133,ウォークライ
134,クルセイド
135,ためる
136,振り回す
137,振り下ろす
138,フルスイング
139,骨砕き
140,サーペントテール
141,フランベルジュ
142,クリス
143,ヴァイパーバイト
144,ミラージュ
145,バァンッ
146,ガァンッ
147,ゴォンッ
148,ゴスッ
149,カンカンカン
150,スピンナックル
151,バーストナックル
152,アースクエイク
153,ベアハッグ
154,バンカーバスター
155,アイアン
156,ドライバー
157,パター
158,アプローチ
159,サンドウェッジ
160,スラッシュ
161,スラスト
162,スタティック
163,スマッシュ
164,スパルタクス
165,バーティカル
166,ショブ
167,ローカット
168,ハッカペル
169,ハードバッシュ
170,流星
171,大嵐
172,地吹雪
173,燕返し
174,死合
175,山崩
176,颶風
177,龍牙
178,逆鱗
179,臥龍
180,執行
181,慈愛
182,待機
183,休憩
184,準備
185,ストライキング
186,スピアヘッド
187,バットスラスト
188,リカバリバッシュ
189,ピッキング
190,熊手
191,貫手
192,跳手
193,とんぼ返り
194,いづな落し
195,敲撃
196,戯曲
197,夾撃
198,幽玄
199,乱舞
200,ゴツン
201,ブゥンッッ
202,ギャギャリギャリ
203,ゲバルト
204,示威
205,ヘッドリッパー
206,スティング
207,トゥスライス
208,デッドリースタブ
209,ジョストブロー
210,鉢割
211,柔術
212,柄撃
213,無刀取り
214,刃引
215,ビースティング
216,スピンエッジ
217,グラップル
218,バタフライ
219,バックスタブ
220,スナップカット
221,カービングエッジ
222,ロースラスト
223,シュヴェアタンツ
224,バルゲン
225,セフェト・ネヘブ
226,アネク・セト
227,セケム・イアフ
228,マアト・ヘリ
229,ウジャト・レク
230,半月斬り
231,短冊斬り
232,くし斬り
233,みじん斬り
234,研ぐ
235,ジャブ
236,ストレート
237,アッパー
238,デンプシーロール
239,クロスカウンター
240,鎧砕き
241,藪刈り
242,飛錘
243,連刺
244,旋空
245,ランジ
246,ディフェンス
247,ペネトレイト
248,ランスチャージ
249,ファランクス
250,五不還天
251,善見城
252,叫喚地獄
253,焦熱地獄
254,有頂天
255,頭蓋骨割り
256,ヤクザキック
257,掴みかかる
258,乾杯
259,宴会
260,ダイアゴナル
261,ブルワーク
262,クロスオーバー
263,ロワースラッシュ
264,ラプチャー
265,スイング
266,スイープ
267,ブランディッシュ
268,ツォルンハウ
269,モルトシュラーク
270,ストライク
271,ブレイク
272,プリヴェント
273,デモリッシュ
274,パルバライズ
275,ククリ
276,システマ
277,ディフェンドゥ
278,ゼロレンジ
279,コンバットアーツ
280,プロテクション
281,アーケインレイド
282,フラッシュムーブ
283,ドラゴンブレス
284,リフレクション
285,シャウト
286,テラーノイズ
287,ソニック
288,ハウリング
289,ディストーション
290,激風
291,雷震
292,悔恨
293,心頭滅却
294,流水
295,白虎
296,麒麟
297,青龍
298,玄武
299,朱雀
300,銀鉤
301,待宵
302,嫦娥
303,盈月
304,空明
305,ブレイド
306,チップ
307,キック
308,脅す
309,舐める
310,トゥシュ
311,パラード
312,ファント
313,コントルアタック
314,フェイント
315,上弦
316,払暁
317,日輪
318,月輪
319,廻天
320,回し打ち
321,打突
322,足払い
323,跳躍
324,見得
325,シールドスマイト
326,チャージバッシュ
327,エッジストライク
328,カウンター
329,パリィ
330,クリーヴ
331,スプリット
332,ティアーアップ
333,マクアウィトル
334,レイオマノ
335,イレイザー
336,シャープナー
337,コンパス
338,シザーズ
339,バインダー
340,クレセント
341,ハンドスナップ
342,ブラッドバス
343,クリンチカット
344,二段蹴り
345,エッジ
346,ポーク
347,ツイン
348,フック
349,フラッター
350,アサルト
351,ディグ
352,エクスカベート
353,トレンチ
354,ピットフォール
355,ハーヴェスト
356,クロップ
357,イールド
358,リープ
359,ギャザー
360,グレイブ
361,パイク
362,ロンパイア
363,スクイーズ
364,ジャベリン
365,オーディール
366,ルーリング
367,タックル
368,オブジェクション
369,トライアル
370,パルスインパクト
371,エレキショック
372,パニッシュメント
373,アキュムレート
374,ハイボルテージ
375,ホリゾント
376,エスクリム
377,マリオネット
378,カーテンコール
379,グランギニョル
380,ブレーンスルー
381,ミセリコルデ
382,リペル
383,アーマーピアス
384,スローイング
385,上刺
386,斜帯
387,平帯
388,掄劈
389,反刺
390,骨法
391,双突
392,膝打
393,不動
394,警棒投げ
395,トンファーキック
396,トンファー影歩
397,トンファービーム
398,トンファー百裂脚
399,トンファーソード
400,パージ
401,ウイニングヒット
402,サプライザー
403,ライノチャージ
404,パフォーマンス
405,ヴィヴロエッジ
406,ジェットスラスト
407,ブラストパリィ
408,エアレイド
409,マガジンチェンジ
410,ノーザンスコール
411,フューリースピン
412,ツヴァイト
413,アースメギン
414,ラグナロク
415,クイックターン
416,ブロッキング
417,スワロー
418,プロペラ
419,ソードダンス
420,唐竹割
421,貫突
422,逆袈裟
423,一閃
424,居合
425,フローリッシュ
426,チッププリック
427,ブレラツイスト
428,スプラッシュ
429,パラソル
430,岩開
431,祓魔
432,苦無
433,雷霆
434,金剛
435,サバットキック
436,ウッドペッカー
437,ハリアー
438,バックステップ
439,バリツ
440,パウンド
441,ブラスト
442,デストラクション
443,キープスウェイ
444,ヘヴィブロー
445,カバーオール
446,ウェイトスロー
447,トラップ
448,ハープーン
449,ネットスイング
450,プラヴェシュ
451,ドル・ホ・ジャオ
452,ヒマラム
453,インドラ
454,サンプ
455,ヴァイン
456,スナップ
457,アイヴィ
458,ビートダウン
459,ローピング
460,メースン
461,ブンジリ
462,ナガリユン
463,ゲキサイ
464,ジーファー
465,ポイント
466,アクシス
467,セントラル
468,メディアン
469,インナーブル
470,魂振
471,無窮
472,撃剣
473,辻斬
474,天誅
475,エナジーゲイン
476,アビス
477,ベッドロック
478,マントル
479,グレイヴ
480,デプス
[npcs]
0,ab,求道の護者,阿飛,金剛杵,3
1,ahuro,散る火花,ビリー,スタンロッド,4
2,anupe,冥路の番人,アヌーペ,ケペシュ,5
3,armitia,タイタンケイレス,アーミティア,ギガントアーム,4
4,asr,漁協職員,羽賀さん,手甲鉤,4
5,aun,弐面拾弐臂,阿吽,大錫杖,5
6,bando,海荒らし,バンドウ,大太刀,4
7,batgirl,ファンガール,ナンシー,ギガントアーム,4
8,beruju,引裂き公,クロイゼル,蛇行剣,6
9,bible,本の妖精,リララ,バイブル,4
10,boku,繝溘?繝?蟄伜惠,縺溘°縺,卜ソワァ―,3
11,braw,防波堤,ブラウ,ラウンドシールド,4
12,bull,ブルーザー,ブル,フレイル,3
13,buriki,ブリキの近衛,トタン,スパイクシールド,3
14,calamity,凶刃,サイカ,連接剣,4
15,call,救急搬送,コール,バッティングラム,5
16,captain,敏腕船長,ウィップ船長,ウィップ,4
17,constn,平野の暴風,コンスタン,銃剣,4
18,dest,マエストロ,デスティロ,レイピア,3
19,destUN,情熱の孔雀,デスティロ,レイピア,5
20,dhruv,群衆の主,ドゥルーヴ,コイルソード,4
21,dhruv2,無上,ドゥルーヴ,コイルソード,8
22,dia,司会者,ディア,メガホン,4
23,dia2,剣闘者,ディア,*ミドラーシュ,5
24,dolly,穿孔姫械,ドーリィ,ドリルスピア,4
25,doom,破滅を歩む者,ドゥーム,棍棒,4
26,ema,聖女,エマ,エクセキューター,3
27,evans,静かなる剣士,エヴァンス,ロングソード,3
28,EXmeido,ドート・メイド,キルシェ,包丁,4
29,EXqueen,三ツ葉の騎士,アルジーヌ,*聖剣,6
30,fabio,最速の騎士,ファビオ,ランス,3
31,fergus,絡み上戸,ファーガス,ブロードソード,3
32,fuyu,ティンクルスター,フユ,マジックワンド,5
